symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
1INCHBUSD,0.00040000,0.159,0.25177342,0.25270000,0.25240000,109.90000000,0.25250000,1584.50000000,0.25280000,393.60000000,0.25200000,0.25550000,0.24750000,76761.80000000,19326.58060000,1695066363347,1695152763347,7976162,7976468,307
BANDBUSD,0.02400000,2.294,1.06383340,1.05000000,1.07000000,127.20000000,1.07000000,799.60000000,1.07200000,2258.20000000,1.04600000,1.08800000,1.04000000,98073.90000000,104334.29020000,1695066383192,1695152783192,7037892,7039145,1254
GRTBUSD,0.00320000,3.670,0.08916524,0.08720000,0.09040000,140.00000000,0.09030000,6688.00000000,0.09050000,65964.00000000,0.08720000,0.09160000,0.08610000,1033245.00000000,92129.53500000,1695066374826,1695152774826,14163677,14165132,1456
IOSTBUSD,0.00007000,0.987,0.00714913,0.00711000,0.00716000,8653.40000000,0.00715000,335889.00000000,0.00718000,124535.30000000,0.00709000,0.00723000,0.00706000,870342.60000000,6222.18917200,1695066378604,1695152778604,4730186,4730390,205
OMGBUSD,0.01500000,3.326,0.45434836,0.45100000,0.46600000,125.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.45100000,0.47200000,0.43900000,87974.30000000,39970.97920000,1694070008683,1694156408683,5707307,5707544,238
REEFBUSD,0.00004900,3.810,0.00132351,0.00128700,0.00133500,374475.70000000,0.00133200,84609.60000000,0.00133400,25000.00000000,0.00128600,0.00136000,0.00127000,64555594.20000000,85440.09444360,1695066344196,1695152744196,13355933,13357000,1068
ACMBTC,0.00000000,0.000,0.00000000,0.00009050,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ACMBUSD,-0.02400000,-1.144,2.08565038,2.10400000,2.07300000,37.90000000,0.00000000,0.00000000,0.00000000,0.00000000,2.09700000,2.13200000,2.05500000,37500.30000000,78212.51510000,1690254003635,1690340403635,3612817,3613373,557
ACMUSDT,-0.00100000,-0.054,1.83750449,1.83500000,1.83400000,8.00000000,1.83100000,16.80000000,1.83400000,128.30000000,1.83500000,1.85000000,1.82600000,118865.00000000,218414.97130000,1695066348751,1695152748751,14275982,14278074,2093
AUCTIONBTC,-0.00000060,-0.316,0.00018914,0.00018960,0.00018900,1.00000000,0.00018870,0.94000000,0.00018940,30.80000000,0.00018960,0.00019690,0.00018380,14082.30000000,2.66357465,1695066265741,1695152665741,4111776,4112745,970
AUCTIONBUSD,0.06000000,1.181,5.10506637,5.09000000,5.14000000,17.78000000,5.13000000,2.52000000,5.15000000,1009.44000000,5.08000000,5.28000000,4.93000000,36483.91000000,186252.78210000,1695066312551,1695152712551,9849100,9850573,1474
PHABTC,-0.00000003,-0.845,0.00000351,0.00000355,0.00000352,7027.00000000,0.00000352,1358.00000000,0.00000353,58.00000000,0.00000355,0.00000358,0.00000347,332712.00000000,1.16870833,1695066360921,1695152760921,4657828,4658257,430
PHABUSD,0.00010000,0.105,0.09527422,0.09520000,0.09560000,138.00000000,0.09570000,210.00000000,0.09640000,210.00000000,0.09550000,0.09700000,0.09250000,307806.00000000,29325.97660000,1695066271717,1695152671717,11745946,11746186,241
DOTGBP,0.05100000,1.501,3.44185048,3.41200000,3.44800000,62.55000000,3.43800000,86.28000000,3.44900000,164.14000000,3.39700000,3.45000000,3.39700000,242.58000000,834.92409000,1695066377544,1695152777544,1557768,1557776,9
ADATRY,0.08000000,1.166,6.91483624,6.85000000,6.94000000,259.70000000,6.93000000,10087.60000000,6.94000000,426.90000000,6.86000000,6.99000000,6.81000000,576045.00000000,3983256.84300000,1695066383030,1695152783030,9512270,9514165,1896
ADABRL,0.01500000,1.214,1.24683206,1.23400000,1.25100000,11.50000000,1.25100000,2044.40000000,1.25200000,687.10000000,1.23600000,1.25900000,1.22600000,183263.10000000,228498.30760000,1695066290914,1695152690914,5794460,5794940,481
ADAGBP,0.00370000,1.768,0.21040704,0.20900000,0.21300000,67.10000000,0.21220000,145.60000000,0.21280000,343.50000000,0.20930000,0.21300000,0.20870000,9833.30000000,2068.99554000,1695066375503,1695152775503,4250699,4250746,48
TVKBTC,-0.00000001,-1.429,0.00000070,0.00000070,0.00000069,220.00000000,0.00000069,460291.00000000,0.00000070,48843.00000000,0.00000070,0.00000071,0.00000069,2530518.00000000,1.76974466,1695066382668,1695152782668,9175947,9176657,711
TVKBUSD,0.00025000,1.239,0.02015122,0.02019000,0.02043000,2047.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02018000,0.02043000,0.01969000,852635.00000000,17181.63482000,1694070035045,1694156435045,19713747,19713946,200
BADGERBTC,-0.00000090,-1.163,0.00007713,0.00007720,0.00007650,45.14000000,0.00007640,505.29000000,0.00007660,7.86000000,0.00007740,0.00007780,0.00007650,4695.25000000,0.36214143,1695066383191,1695152783191,2626646,2627019,374
BADGERBUSD,0.00100000,0.048,2.08445512,2.06400000,2.07400000,10.08000000,2.07700000,148.14000000,2.08900000,15.00000000,2.07300000,2.11400000,2.06000000,6346.70000000,13229.41131000,1695066325605,1695152725605,3922397,3922534,138
BADGERUSDT,0.00900000,0.434,2.08625484,2.06800000,2.08200000,24.04000000,2.07900000,35.25000000,2.08200000,234.77000000,2.07300000,2.11900000,2.05000000,251748.85000000,525212.25648000,1695066300145,1695152700145,14296914,14300673,3760
FISBTC,0.00000053,5.650,0.00000963,0.00000933,0.00000991,1600.00000000,0.00000991,742.00000000,0.00000992,46.00000000,0.00000938,0.00001035,0.00000938,489248.00000000,4.71010150,1695066383050,1695152783050,3370073,3372310,2238
FISBUSD,0.01880000,7.508,0.26641227,0.25140000,0.26920000,369.00000000,0.26940000,371.00000000,0.27120000,296.00000000,0.25040000,0.28190000,0.25040000,211195.00000000,56264.93850000,1695066383262,1695152783262,7520399,7521133,735
FISUSDT,0.01760000,6.992,0.26665657,0.25170000,0.26930000,223.00000000,0.26930000,742.00000000,0.26950000,742.00000000,0.25170000,0.28100000,0.24980000,4714830.00000000,1257240.39050000,1695066383265,1695152783265,18435231,18445176,9946
DOTBRL,-0.03000000,-0.148,20.13373339,20.23000000,20.29000000,12.23000000,20.23000000,164.14000000,20.29000000,48.16000000,20.32000000,20.35000000,19.95000000,3759.51000000,75692.97200000,1695066383174,1695152783174,1966246,1966490,245
ADAAUD,0.00000000,0.000,0.00000000,0.50540000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
HOTTRY,0.00023000,0.814,0.02839608,0.02820000,0.02848000,25261.00000000,0.02842000,193633.00000000,0.02845000,97848.00000000,0.02825000,0.02863000,0.02795000,154973951.00000000,4400652.84598000,1695066319467,1695152719467,21725269,21727680,2412
EGLDEUR,0.17000000,0.703,24.44074722,24.12000000,24.35000000,10.08000000,24.35000000,11.65000000,24.38000000,39.47000000,24.18000000,24.80000000,24.00000000,2836.11000000,69316.64760000,1695066363852,1695152763852,3134401,3135026,626
OMBTC,-0.00000001,-1.408,0.00000070,0.00000072,0.00000070,72212.00000000,0.00000069,792695.00000000,0.00000070,24714.00000000,0.00000071,0.00000071,0.00000069,959273.00000000,0.67229465,1695066334595,1695152734595,3054154,3055521,1368
OMBUSD,0.00003000,0.159,0.01887802,0.01886000,0.01889000,2196.00000000,0.01889000,1085.00000000,0.01903000,2123.00000000,0.01886000,0.01926000,0.01870000,273250.00000000,5158.41861000,1695066204792,1695152604792,5230452,5230534,83
OMUSDT,-0.00013000,-0.683,0.01894769,0.01897000,0.01889000,642.00000000,0.01889000,8587.00000000,0.01892000,12187.00000000,0.01902000,0.01929000,0.01866000,13031514.00000000,246917.04006000,1695066378633,1695152778633,15157813,15160503,2691
PONDBTC,0.00000000,0.000,0.00000031,0.00000030,0.00000030,4000.00000000,0.00000030,5502672.00000000,0.00000031,1850555.00000000,0.00000030,0.00000031,0.00000030,219490.00000000,0.06745483,1695066382971,1695152782971,3850575,3850606,32
PONDBUSD,-0.00001000,-0.121,0.00831077,0.00828000,0.00826000,10096.96000000,0.00825000,48882.69000000,0.00827000,8391.57000000,0.00827000,0.00839000,0.00820000,2637899.79000000,21922.98744770,1695066378082,1695152778082,12936192,12936684,493
PONDUSDT,-0.00003000,-0.362,0.00831040,0.00830000,0.00826000,11266.67000000,0.00826000,82314.40000000,0.00827000,128937.38000000,0.00829000,0.00842000,0.00820000,37523208.80000000,311832.75482950,1695066369262,1695152769262,27031875,27035197,3323
DEGOBTC,-0.00000052,-1.036,0.00004981,0.00005000,0.00004965,20.20000000,0.00004939,2.03000000,0.00004965,9.51000000,0.00005017,0.00005050,0.00004891,14182.45000000,0.70637433,1695066381017,1695152781017,4888580,4890603,2024
DEGOBUSD,0.01000000,0.749,1.34666071,1.34000000,1.34600000,37.26000000,1.34000000,167.44000000,1.34700000,74.51000000,1.33600000,1.35900000,1.32900000,2406.43000000,3240.64473000,1695066382560,1695152782560,8358292,8358336,45
DEGOUSDT,0.00600000,0.448,1.34614392,1.33800000,1.34500000,4.00000000,1.34100000,138.76000000,1.34400000,140.09000000,1.33900000,1.36500000,1.33100000,109835.17000000,147853.94661000,1695066382552,1695152782552,24610036,24612048,2013
AVAXEUR,0.08000000,0.937,8.61501429,8.59000000,8.62000000,24.88000000,8.61000000,79.44000000,8.62000000,34.98000000,8.54000000,8.71000000,8.48000000,4384.37000000,37771.41020000,1695066361027,1695152761027,3906526,3907051,526
BTTTRY,0.00000000,0.000,0.00000000,0.03783000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CHZBRL,0.00200000,0.697,0.28935491,0.28600000,0.28900000,3372.00000000,0.29000000,269.00000000,0.29100000,32818.00000000,0.28700000,0.29200000,0.28600000,141467.00000000,40934.17100000,1695066366013,1695152766013,2572582,2572683,102
UNIEUR,0.00000000,0.000,0.00000000,4.85600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ALICEBTC,0.00000025,0.881,0.00002854,0.00002848,0.00002864,3.64000000,0.00002858,14.05000000,0.00002874,23.95000000,0.00002839,0.00002880,0.00002823,13528.85000000,0.38605925,1695066226294,1695152626294,11158204,11158832,629
ALICEBUSD,0.01500000,1.969,0.77195224,0.76400000,0.77700000,83.22000000,0.77500000,1329.42000000,0.77800000,23.21000000,0.76200000,0.78300000,0.75300000,10283.00000000,7937.98488000,1695066365087,1695152765087,16770450,16770617,168
ALICEUSDT,0.01200000,1.569,0.77156029,0.76500000,0.77700000,299.08000000,0.77600000,2181.27000000,0.77700000,410.28000000,0.76500000,0.78600000,0.75200000,744300.50000000,574272.70769000,1695066365739,1695152765739,84267782,84275192,7411
CHZBUSD,0.00050000,0.850,0.05916419,0.05880000,0.05930000,102333.00000000,0.05920000,75530.00000000,0.05930000,9293.00000000,0.05880000,0.05980000,0.05850000,3260594.00000000,192910.40470000,1695066379938,1695152779938,20392018,20393843,1826
CHZEUR,0.00050000,0.906,0.05544850,0.05510000,0.05570000,3300.00000000,0.05550000,10343.00000000,0.05560000,6921.00000000,0.05520000,0.05600000,0.05480000,218421.00000000,12111.11600000,1695066383048,1695152783048,3820770,3820883,114
CHZGBP,-0.00220000,-3.704,0.05850774,0.06090000,0.05720000,3128.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05940000,0.05950000,0.05720000,9533.00000000,557.75430000,1692154810904,1692241210904,1257393,1257399,7
BIFIBNB,0.00000000,0.000,0.00000000,2.77700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BIFIBUSD,0.00000000,0.000,0.00000000,359.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LINABTC,0.00000001,2.564,0.00000040,0.00000039,0.00000040,6592.00000000,0.00000039,10797878.00000000,0.00000040,6607303.00000000,0.00000039,0.00000040,0.00000038,2630990.00000000,1.04809380,1695066383059,1695152783059,2740982,2741237,256
LINABUSD,0.00021600,2.045,0.01069952,0.01053400,0.01077600,2030.28000000,0.01076700,10000.00000000,0.01078700,10000.00000000,0.01056000,0.01090000,0.01038400,9411934.18000000,100703.13528581,1695066365557,1695152765557,11462339,11463025,687
LINAUSDT,0.00020600,1.949,0.01069300,0.01055900,0.01077400,9177.12000000,0.01077400,52093.75000000,0.01078000,50678.94000000,0.01056800,0.01089900,0.01038100,238259154.87000000,2547706.19357629,1695066383067,1695152783067,53084199,53095547,11349
ADARUB,0.41000000,1.671,24.94648304,24.53000000,24.94000000,74.90000000,24.89000000,1056.30000000,24.97000000,904.20000000,24.53000000,25.12000000,24.53000000,7410.10000000,184855.93400000,1695066383118,1695152783118,1012100,1012147,48
ENJBRL,-0.03600000,-2.639,1.31883424,1.39000000,1.32800000,75.10000000,0.00000000,0.00000000,0.00000000,0.00000000,1.36400000,1.36400000,1.29000000,8332.30000000,10988.92250000,1692165602246,1692252002246,711186,711243,58
ENJEUR,0.00090000,0.415,0.21845368,0.21700000,0.21790000,229.30000000,0.21770000,1352.70000000,0.21850000,1212.20000000,0.21700000,0.22190000,0.21550000,20237.00000000,4420.84720000,1695066377267,1695152777267,2117053,2117145,93
MATICEUR,0.01260000,2.545,0.50310302,0.49430000,0.50760000,72.90000000,0.50740000,1006.20000000,0.50770000,1189.00000000,0.49500000,0.51120000,0.49130000,440420.60000000,221576.93246000,1695066383219,1695152783219,7842993,7845874,2882
NEOTRY,5.30000000,2.641,205.97015072,200.70000000,206.00000000,140.45000000,206.10000000,26.35000000,206.40000000,43.09000000,200.70000000,209.10000000,198.60000000,4779.01000000,984333.41000000,1695066375052,1695152775052,3231248,3231763,516
PERPBTC,0.00000149,6.590,0.00002364,0.00002262,0.00002410,6.84000000,0.00002410,5.22000000,0.00002415,762.53000000,0.00002261,0.00002448,0.00002251,590467.66000000,13.96066699,1695066348144,1695152748144,3608782,3611642,2861
PERPBUSD,0.04916000,8.094,0.64327300,0.60600000,0.65650000,70.00000000,0.65506000,20.17000000,0.65572000,1577.34000000,0.60734000,0.67108000,0.60390000,620895.93000000,399405.58690400,1695066382256,1695152782256,6926048,6929464,3417
PERPUSDT,0.04763000,7.835,0.64253679,0.60771000,0.65554000,760.27000000,0.65510000,50.00000000,0.65520000,41.56000000,0.60791000,0.67034000,0.60222000,25510159.49000000,16391215.94947130,1695066382864,1695152782864,25031414,25143029,111616
RAMPBTC,0.00000000,0.000,0.00000000,0.00000273,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RAMPBUSD,0.00000000,0.000,0.00000000,0.05210000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RAMPUSDT,0.00000000,0.000,0.00000000,0.05240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SUPERBTC,-0.00000004,-1.320,0.00000302,0.00000303,0.00000299,4177.00000000,0.00000298,1436.00000000,0.00000300,3787.00000000,0.00000303,0.00000305,0.00000297,204636.00000000,0.61766006,1695066338068,1695152738068,4659519,4660385,867
SUPERBUSD,0.00020000,0.247,0.08167708,0.08150000,0.08110000,1531.00000000,0.08100000,1234.00000000,0.08130000,965.00000000,0.08090000,0.08290000,0.08080000,147120.00000000,12016.33240000,1695066337583,1695152737583,8788706,8788902,197
SUPERUSDT,-0.00040000,-0.491,0.08143577,0.08150000,0.08110000,85038.00000000,0.08110000,968.00000000,0.08120000,4275.00000000,0.08150000,0.08300000,0.08050000,4862666.00000000,395994.97050000,1695066337334,1695152737334,27490903,27494423,3521
CFXBTC,0.00000011,2.450,0.00000461,0.00000449,0.00000460,2998.00000000,0.00000459,42610.00000000,0.00000460,66656.00000000,0.00000449,0.00000469,0.00000449,1156497.00000000,5.33175435,1695066368553,1695152768553,4030970,4031977,1008
CFXBUSD,0.00380000,3.138,0.12508886,0.12100000,0.12490000,120.00000000,0.12490000,1216.00000000,0.12500000,3858.00000000,0.12110000,0.12840000,0.12030000,6278263.00000000,785340.78730000,1695066381142,1695152781142,17003043,17005460,2418
CFXUSDT,0.00400000,3.309,0.12487182,0.12090000,0.12490000,29158.00000000,0.12480000,37238.00000000,0.12490000,12481.00000000,0.12090000,0.12840000,0.12020000,68065763.00000000,8499495.82080000,1695066381142,1695152781142,47967884,47993467,25584
ENJGBP,0.00000000,0.000,0.00000000,0.36760000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
EOSTRY,0.19000000,1.221,15.66355576,15.47000000,15.75000000,191.30000000,15.75000000,397.80000000,15.78000000,1205.00000000,15.56000000,15.86000000,15.49000000,29533.20000000,462594.92500000,1695066358634,1695152758634,3136054,3136500,447
LTCGBP,1.07000000,1.937,55.74810478,55.01000000,56.32000000,0.25400000,56.15000000,1.32000000,56.29000000,10.05400000,55.25000000,56.77000000,54.40000000,250.59400000,13970.14057000,1695066364071,1695152764071,882312,882558,247
LUNAEUR,0.00000000,0.000,0.00000000,0.00006000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RVNTRY,0.00600000,1.466,0.41428099,0.40930000,0.41530000,500.00000000,0.41470000,5282.02000000,0.41530000,3047.98000000,0.40930000,0.41750000,0.40650000,1300142.90000000,538624.48858200,1695066361457,1695152761457,6773121,6773428,308
THETAEUR,0.00500000,0.882,0.57073940,0.56800000,0.57200000,1048.20000000,0.57100000,1014.70000000,0.57200000,197.10000000,0.56700000,0.57900000,0.55700000,19450.40000000,11101.10960000,1695066374658,1695152774658,1656670,1656768,99
XVGBUSD,0.00002900,0.847,0.00346452,0.00343600,0.00345300,4953.30000000,0.00346600,28851.70000000,0.00347200,37260.80000000,0.00342400,0.00352600,0.00335000,18949242.10000000,65650.02922470,1695066378340,1695152778340,10189221,10189759,539
EPSBTC,0.00000000,0.000,0.00000000,0.00000499,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
EPSBUSD,0.00000000,0.000,0.00000000,0.16790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
EPSUSDT,0.00000000,0.000,0.00000000,0.16790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AUTOBTC,0.00000000,0.000,0.00000000,0.00324000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AUTOBUSD,0.00000000,0.000,0.00000000,95.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AUTOUSDT,0.00000000,0.000,0.00000000,95.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TKOBTC,-0.00000011,-1.377,0.00000793,0.00000799,0.00000788,12.60000000,0.00000786,18.90000000,0.00000788,216.40000000,0.00000799,0.00000810,0.00000784,83009.00000000,0.65827916,1695066211528,1695152611528,4790649,4791125,477
TKOBIDR,-6.63,-0.202,3299.44,3275.00,3269.04,6.30000000,3269.00,83.80000000,3278.59,2340.80000000,3275.67,3329.82,3265.53,89237.50000000,294433410.11,1695066212571,1695152612571,7340144,7340641,498
TKOBUSD,-0.00170000,-0.790,0.21513069,0.21450000,0.21350000,54.00000000,0.21340000,53.90000000,0.21390000,1053.90000000,0.21520000,0.21700000,0.21320000,104343.50000000,22447.48889000,1695066212623,1695152612623,8211382,8211807,426
